userid,withdrawal_policy_group,net_gaming_revenue_14d,played_day1_post_withdrawal,played_day7_post_withdrawal
6492,delay_24h,0,FALSE,FALSE
6664,instant_withdraw,26,TRUE,FALSE
6695,instant_withdraw,127,TRUE,FALSE
6833,instant_withdraw,6,FALSE,FALSE
6842,instant_withdraw,4,FALSE,FALSE
6924,delay_24h,21,FALSE,FALSE
6930,instant_withdraw,297,TRUE,TRUE
7124,instant_withdraw,108,TRUE,TRUE
7253,delay_24h,45,TRUE,FALSE
7321,instant_withdraw,33,FALSE,FALSE
7509,instant_withdraw,0,FALSE,FALSE
7527,delay_24h,80,FALSE,FALSE
7564,delay_24h,21,FALSE,FALSE
7582,instant_withdraw,3,FALSE,FALSE
7767,delay_24h,139,TRUE,TRUE
7866,delay_24h,14,FALSE,FALSE
8063,delay_24h,50,TRUE,FALSE
8254,instant_withdraw,14,FALSE,FALSE
8256,instant_withdraw,14,FALSE,FALSE
8288,delay_24h,9,FALSE,FALSE
8317,instant_withdraw,3,FALSE,FALSE
8379,delay_24h,0,FALSE,FALSE
8464,delay_24h,10,FALSE,FALSE
8465,instant_withdraw,4,FALSE,FALSE
8494,delay_24h,5,TRUE,FALSE
8644,delay_24h,2,FALSE,FALSE
8679,delay_24h,0,FALSE,FALSE
8692,delay_24h,3,TRUE,FALSE
8753,instant_withdraw,10,TRUE,FALSE
8788,delay_24h,19,FALSE,TRUE
8801,instant_withdraw,0,FALSE,FALSE
8885,instant_withdraw,5,FALSE,FALSE
9001,instant_withdraw,16,TRUE,FALSE
9308,instant_withdraw,95,TRUE,FALSE
9443,instant_withdraw,3,FALSE,FALSE
9589,delay_24h,8,FALSE,FALSE
9699,instant_withdraw,8,FALSE,FALSE
9828,instant_withdraw,1,FALSE,FALSE
9831,instant_withdraw,3,FALSE,FALSE
9849,instant_withdraw,1,FALSE,FALSE
10112,delay_24h,6,FALSE,FALSE
10200,instant_withdraw,106,FALSE,TRUE
10218,delay_24h,22,TRUE,FALSE
10276,instant_withdraw,1,FALSE,FALSE
10336,delay_24h,11,FALSE,FALSE
10476,instant_withdraw,4,FALSE,FALSE
10533,instant_withdraw,21,FALSE,FALSE
10598,instant_withdraw,8,FALSE,FALSE
10636,delay_24h,246,TRUE,TRUE
10637,instant_withdraw,0,FALSE,FALSE
10676,instant_withdraw,6,FALSE,FALSE
10756,delay_24h,16,FALSE,FALSE
10884,instant_withdraw,49,TRUE,FALSE
11093,instant_withdraw,54,TRUE,TRUE
11127,delay_24h,66,TRUE,TRUE
11297,delay_24h,0,FALSE,FALSE
11411,delay_24h,122,TRUE,TRUE
11420,delay_24h,75,TRUE,FALSE
11599,delay_24h,3,FALSE,FALSE
11675,instant_withdraw,17,FALSE,FALSE
11747,delay_24h,1,TRUE,FALSE
11840,delay_24h,24,FALSE,FALSE
11886,delay_24h,3,FALSE,FALSE
12053,delay_24h,11,TRUE,FALSE
12067,instant_withdraw,7,FALSE,FALSE
12163,delay_24h,47,TRUE,FALSE
12393,instant_withdraw,1,FALSE,FALSE
12461,instant_withdraw,4,FALSE,FALSE
12523,delay_24h,31,TRUE,FALSE
12558,delay_24h,13,FALSE,FALSE
12574,delay_24h,22,TRUE,FALSE
12749,delay_24h,6,TRUE,FALSE
12905,instant_withdraw,1,FALSE,FALSE
12951,instant_withdraw,2,FALSE,FALSE
12967,delay_24h,24,TRUE,FALSE
12979,delay_24h,6,FALSE,FALSE
13133,instant_withdraw,6,FALSE,FALSE
13216,delay_24h,24,TRUE,FALSE
13228,instant_withdraw,9,FALSE,FALSE
13320,instant_withdraw,34,FALSE,FALSE
13321,instant_withdraw,56,FALSE,FALSE
13376,instant_withdraw,12,TRUE,FALSE
13429,delay_24h,60,FALSE,TRUE
13494,instant_withdraw,10,TRUE,FALSE
13633,delay_24h,67,FALSE,FALSE
13664,delay_24h,42,TRUE,TRUE
13721,instant_withdraw,65,TRUE,FALSE
13758,delay_24h,1,FALSE,FALSE
13806,delay_24h,4,FALSE,FALSE
13856,delay_24h,3,FALSE,FALSE
13872,delay_24h,1,FALSE,FALSE
13893,instant_withdraw,14,FALSE,FALSE
13969,instant_withdraw,42,FALSE,FALSE
14143,delay_24h,13,FALSE,FALSE
14218,delay_24h,129,FALSE,TRUE
14290,instant_withdraw,6,TRUE,FALSE
14296,delay_24h,37,FALSE,FALSE
14381,instant_withdraw,9,FALSE,FALSE
14592,delay_24h,1,FALSE,FALSE
14644,instant_withdraw,2,FALSE,FALSE
14834,delay_24h,27,FALSE,FALSE
15157,instant_withdraw,38,FALSE,FALSE
15173,delay_24h,8,FALSE,FALSE
15294,delay_24h,51,TRUE,TRUE
15489,delay_24h,5,FALSE,FALSE
15597,instant_withdraw,2,FALSE,FALSE
15962,delay_24h,0,FALSE,FALSE
15970,instant_withdraw,16,TRUE,FALSE
16096,instant_withdraw,0,FALSE,FALSE
16145,instant_withdraw,7,FALSE,FALSE
16180,delay_24h,5,FALSE,FALSE
16224,instant_withdraw,0,FALSE,FALSE
16454,instant_withdraw,11,FALSE,FALSE
16504,instant_withdraw,0,FALSE,FALSE
16506,delay_24h,4,TRUE,FALSE
16638,instant_withdraw,51,TRUE,FALSE
16696,instant_withdraw,5,FALSE,FALSE
17085,instant_withdraw,33,FALSE,FALSE
17167,delay_24h,21,FALSE,FALSE
17270,delay_24h,49,TRUE,FALSE
17422,instant_withdraw,2,FALSE,FALSE
17461,delay_24h,1,FALSE,FALSE
17477,delay_24h,46,TRUE,TRUE
17506,instant_withdraw,127,TRUE,TRUE
17554,delay_24h,1,FALSE,FALSE
17814,delay_24h,14,FALSE,FALSE
17903,instant_withdraw,17,FALSE,FALSE
17947,delay_24h,104,TRUE,TRUE
17995,delay_24h,6,FALSE,FALSE
18013,instant_withdraw,21,TRUE,FALSE
18213,instant_withdraw,36,TRUE,FALSE
18235,delay_24h,8,FALSE,FALSE
18374,instant_withdraw,53,TRUE,FALSE
18731,delay_24h,1,FALSE,FALSE
18756,delay_24h,38,TRUE,TRUE
18778,delay_24h,13,FALSE,FALSE
18827,delay_24h,20,TRUE,FALSE
18849,instant_withdraw,74,TRUE,TRUE
18993,instant_withdraw,25,TRUE,FALSE
19077,delay_24h,11,FALSE,FALSE
19091,instant_withdraw,1,FALSE,FALSE
19474,instant_withdraw,2,FALSE,FALSE
19490,delay_24h,72,TRUE,FALSE
19529,instant_withdraw,22,FALSE,FALSE
19537,instant_withdraw,2,FALSE,FALSE
19593,instant_withdraw,18,FALSE,FALSE
19673,instant_withdraw,4,FALSE,FALSE
19721,instant_withdraw,18,FALSE,FALSE
19728,instant_withdraw,79,TRUE,TRUE
19746,delay_24h,65,FALSE,TRUE
19896,instant_withdraw,13,TRUE,FALSE
19993,delay_24h,5,TRUE,FALSE
20005,delay_24h,4,FALSE,FALSE
20052,delay_24h,8,FALSE,FALSE
20136,delay_24h,0,FALSE,FALSE
20358,instant_withdraw,19,FALSE,TRUE
20365,instant_withdraw,6,FALSE,FALSE
20465,delay_24h,108,TRUE,FALSE
20489,instant_withdraw,2,FALSE,FALSE
20587,instant_withdraw,26,FALSE,FALSE
20591,instant_withdraw,2,TRUE,FALSE
20721,instant_withdraw,99,FALSE,TRUE
20763,delay_24h,10,FALSE,FALSE
20790,instant_withdraw,5,TRUE,FALSE
20832,delay_24h,13,TRUE,FALSE
20940,instant_withdraw,1,FALSE,FALSE
21072,instant_withdraw,16,FALSE,FALSE
21130,instant_withdraw,1,FALSE,FALSE
21137,instant_withdraw,91,TRUE,FALSE
21228,instant_withdraw,149,TRUE,TRUE
21408,delay_24h,20,TRUE,FALSE
21442,instant_withdraw,68,TRUE,FALSE
21755,instant_withdraw,12,FALSE,TRUE
22069,instant_withdraw,7,FALSE,FALSE
22082,instant_withdraw,3,FALSE,FALSE
22167,instant_withdraw,277,TRUE,TRUE
22299,instant_withdraw,493,TRUE,TRUE
22398,delay_24h,4,FALSE,FALSE
22486,instant_withdraw,3,FALSE,FALSE
22676,instant_withdraw,8,FALSE,FALSE
22919,instant_withdraw,1,FALSE,FALSE
22935,delay_24h,274,TRUE,TRUE
22972,delay_24h,17,FALSE,FALSE
23023,instant_withdraw,32,FALSE,TRUE
23026,instant_withdraw,1,FALSE,FALSE
23084,instant_withdraw,85,TRUE,TRUE
23094,instant_withdraw,12,FALSE,FALSE
23126,instant_withdraw,1,FALSE,FALSE
23270,delay_24h,8,FALSE,FALSE
23333,delay_24h,9,FALSE,FALSE
23374,delay_24h,8,TRUE,FALSE
23525,instant_withdraw,191,TRUE,TRUE
23702,instant_withdraw,115,TRUE,FALSE
23748,instant_withdraw,45,TRUE,FALSE
24036,instant_withdraw,15,FALSE,FALSE
24222,delay_24h,134,TRUE,TRUE
24302,instant_withdraw,19,TRUE,FALSE
24328,delay_24h,2,FALSE,FALSE
24382,delay_24h,22,TRUE,FALSE
24397,delay_24h,6,FALSE,FALSE
24981,instant_withdraw,18,FALSE,FALSE
25047,delay_24h,0,FALSE,FALSE
25281,delay_24h,0,FALSE,FALSE
25293,instant_withdraw,12,FALSE,FALSE
25332,delay_24h,152,TRUE,TRUE
25466,instant_withdraw,2,FALSE,FALSE
25903,delay_24h,8,TRUE,FALSE
25941,instant_withdraw,73,TRUE,FALSE
25958,delay_24h,0,FALSE,FALSE
26083,delay_24h,100,TRUE,TRUE
26243,instant_withdraw,250,TRUE,TRUE
26253,delay_24h,10,FALSE,FALSE
26466,instant_withdraw,13,TRUE,FALSE
26502,delay_24h,147,TRUE,TRUE
26586,delay_24h,391,TRUE,FALSE
27135,delay_24h,18,FALSE,FALSE
27163,instant_withdraw,23,FALSE,FALSE
27605,delay_24h,19,TRUE,FALSE
27693,delay_24h,4,FALSE,FALSE
27754,delay_24h,14,FALSE,FALSE
27759,delay_24h,61,TRUE,TRUE
27849,instant_withdraw,61,TRUE,FALSE
27851,instant_withdraw,75,TRUE,FALSE
27979,delay_24h,75,FALSE,FALSE
28025,delay_24h,57,TRUE,FALSE
28091,delay_24h,35,TRUE,FALSE
28123,delay_24h,9,FALSE,FALSE
28332,delay_24h,13,FALSE,FALSE
28405,delay_24h,1,FALSE,FALSE
28433,delay_24h,20,FALSE,FALSE
28497,instant_withdraw,77,TRUE,TRUE
29185,instant_withdraw,3,FALSE,FALSE
29311,instant_withdraw,7,FALSE,FALSE
29317,instant_withdraw,6,FALSE,FALSE
29455,delay_24h,51,TRUE,TRUE
29522,instant_withdraw,197,FALSE,TRUE
29658,delay_24h,2,FALSE,FALSE
29677,instant_withdraw,22,FALSE,FALSE
29753,instant_withdraw,69,TRUE,FALSE
29861,instant_withdraw,4,FALSE,FALSE
29999,delay_24h,260,TRUE,TRUE
30039,instant_withdraw,20,FALSE,FALSE
30059,delay_24h,4,FALSE,FALSE
30274,delay_24h,7,TRUE,FALSE
30277,delay_24h,0,FALSE,FALSE
30343,delay_24h,8,TRUE,TRUE
30348,delay_24h,48,TRUE,TRUE
30594,instant_withdraw,15,TRUE,FALSE
30631,delay_24h,61,FALSE,TRUE
30868,delay_24h,1,FALSE,FALSE
30928,delay_24h,12,TRUE,FALSE
31073,delay_24h,270,TRUE,TRUE
31151,delay_24h,59,FALSE,FALSE
31200,delay_24h,141,TRUE,FALSE
31214,delay_24h,53,FALSE,TRUE
31222,instant_withdraw,20,FALSE,FALSE
31638,instant_withdraw,16,FALSE,FALSE
31691,delay_24h,0,FALSE,FALSE
31812,delay_24h,37,TRUE,FALSE
31903,delay_24h,467,TRUE,TRUE
32292,instant_withdraw,25,FALSE,FALSE
32403,instant_withdraw,2,TRUE,FALSE
32569,instant_withdraw,4,FALSE,FALSE
32595,instant_withdraw,11,TRUE,FALSE
32642,delay_24h,40,FALSE,FALSE
32730,delay_24h,9,FALSE,FALSE
32942,instant_withdraw,11,TRUE,TRUE
33097,delay_24h,12,FALSE,FALSE
33126,delay_24h,6,FALSE,FALSE
33189,instant_withdraw,9,TRUE,FALSE
33274,instant_withdraw,4,FALSE,FALSE
33316,instant_withdraw,18,TRUE,FALSE
33445,delay_24h,77,FALSE,TRUE
33489,delay_24h,4,FALSE,FALSE
33639,instant_withdraw,45,TRUE,FALSE
33703,instant_withdraw,43,TRUE,FALSE
33794,delay_24h,3,FALSE,FALSE
33954,instant_withdraw,30,TRUE,FALSE
33967,delay_24h,33,TRUE,TRUE
34016,instant_withdraw,47,TRUE,FALSE
34022,instant_withdraw,72,FALSE,TRUE
34027,instant_withdraw,16,FALSE,FALSE
34076,instant_withdraw,2,FALSE,FALSE
34447,instant_withdraw,93,TRUE,TRUE
34469,delay_24h,222,TRUE,TRUE
34597,instant_withdraw,334,TRUE,TRUE
34647,instant_withdraw,8,FALSE,FALSE
34706,delay_24h,29,TRUE,FALSE
34842,instant_withdraw,27,TRUE,FALSE
34859,delay_24h,16,FALSE,FALSE
34906,delay_24h,10,TRUE,FALSE
34942,instant_withdraw,8,FALSE,FALSE
35027,instant_withdraw,58,TRUE,FALSE
35056,delay_24h,84,TRUE,FALSE
35156,delay_24h,1,FALSE,FALSE
35458,instant_withdraw,56,FALSE,FALSE
35460,delay_24h,43,TRUE,FALSE
35730,delay_24h,50,TRUE,FALSE
35837,delay_24h,23,TRUE,FALSE
35886,delay_24h,5,FALSE,FALSE
35922,delay_24h,21,TRUE,FALSE
36003,delay_24h,48,TRUE,FALSE
36047,instant_withdraw,85,TRUE,TRUE
36077,delay_24h,13,TRUE,FALSE
36279,delay_24h,41,TRUE,FALSE
36280,delay_24h,5,FALSE,FALSE
36298,instant_withdraw,1,FALSE,FALSE
36356,delay_24h,303,TRUE,TRUE
36513,instant_withdraw,18,TRUE,FALSE
36560,instant_withdraw,48,TRUE,FALSE
36622,delay_24h,4,TRUE,FALSE
36664,instant_withdraw,51,FALSE,TRUE
36673,delay_24h,5,FALSE,FALSE
36761,instant_withdraw,134,TRUE,TRUE
36887,instant_withdraw,11,TRUE,FALSE
36921,delay_24h,3,FALSE,FALSE
36997,instant_withdraw,9,TRUE,FALSE
37155,instant_withdraw,3,FALSE,FALSE
37303,delay_24h,177,TRUE,TRUE
37366,instant_withdraw,11,TRUE,FALSE
37461,instant_withdraw,20,FALSE,TRUE
37740,delay_24h,39,TRUE,TRUE
37823,delay_24h,12,TRUE,FALSE
37872,delay_24h,12,TRUE,FALSE
37994,instant_withdraw,2,FALSE,FALSE
38151,delay_24h,9,TRUE,FALSE
38232,delay_24h,216,TRUE,TRUE
38249,instant_withdraw,30,TRUE,FALSE
38292,delay_24h,9,FALSE,FALSE
39069,delay_24h,227,FALSE,FALSE
39382,delay_24h,0,FALSE,FALSE
39494,delay_24h,87,TRUE,FALSE
39531,delay_24h,71,TRUE,FALSE
39774,instant_withdraw,567,TRUE,TRUE
39902,instant_withdraw,13,TRUE,FALSE
39932,delay_24h,55,TRUE,TRUE
39993,instant_withdraw,14,FALSE,FALSE
40233,instant_withdraw,78,TRUE,FALSE
40292,delay_24h,1,FALSE,FALSE
40359,delay_24h,3,FALSE,FALSE
40378,delay_24h,552,TRUE,TRUE
40427,delay_24h,96,TRUE,FALSE
40566,delay_24h,2,FALSE,FALSE
40593,delay_24h,12,TRUE,TRUE
40630,instant_withdraw,99,TRUE,FALSE
40653,delay_24h,107,TRUE,FALSE
40687,delay_24h,12,FALSE,FALSE
40749,instant_withdraw,2,FALSE,FALSE
40812,instant_withdraw,2,FALSE,FALSE
41112,delay_24h,4,FALSE,FALSE
41192,delay_24h,28,FALSE,FALSE
41378,instant_withdraw,9,FALSE,FALSE
41795,delay_24h,136,TRUE,TRUE
41842,instant_withdraw,15,FALSE,FALSE
41934,instant_withdraw,8,FALSE,FALSE
41988,instant_withdraw,1,FALSE,FALSE
42077,delay_24h,12,TRUE,FALSE
42316,delay_24h,6,FALSE,FALSE
42407,delay_24h,45,FALSE,TRUE
42457,delay_24h,12,FALSE,FALSE
42688,instant_withdraw,13,FALSE,FALSE
42703,delay_24h,9,TRUE,FALSE
42758,instant_withdraw,11,TRUE,FALSE
42994,instant_withdraw,113,TRUE,TRUE
43091,delay_24h,6,TRUE,FALSE
43368,instant_withdraw,32,FALSE,FALSE
43644,delay_24h,17,TRUE,FALSE
43744,delay_24h,141,TRUE,FALSE
43757,delay_24h,28,FALSE,FALSE
44400,instant_withdraw,95,TRUE,FALSE
44493,instant_withdraw,339,TRUE,TRUE
44498,delay_24h,24,TRUE,FALSE
44591,delay_24h,5,FALSE,FALSE
44670,delay_24h,6,FALSE,FALSE
44751,delay_24h,10,FALSE,FALSE
44780,delay_24h,9,FALSE,FALSE
44910,instant_withdraw,6,FALSE,FALSE
45066,delay_24h,85,TRUE,FALSE
45083,instant_withdraw,54,FALSE,FALSE
45167,delay_24h,19,FALSE,FALSE
45694,instant_withdraw,6,TRUE,FALSE
45698,delay_24h,452,TRUE,TRUE
45753,delay_24h,26,TRUE,FALSE
45813,instant_withdraw,12,TRUE,FALSE
45895,instant_withdraw,2,TRUE,FALSE
45896,instant_withdraw,11,TRUE,FALSE
45952,instant_withdraw,3,FALSE,FALSE
46007,delay_24h,6,FALSE,FALSE
46022,instant_withdraw,7,FALSE,FALSE
46347,delay_24h,57,FALSE,FALSE
46472,instant_withdraw,16,FALSE,FALSE
46576,delay_24h,15,FALSE,FALSE
46624,instant_withdraw,148,TRUE,TRUE
46629,instant_withdraw,57,TRUE,FALSE
46746,instant_withdraw,3,TRUE,FALSE
46806,delay_24h,163,TRUE,TRUE
46919,instant_withdraw,47,TRUE,FALSE
46938,delay_24h,54,FALSE,FALSE
47377,instant_withdraw,2,FALSE,FALSE
47816,delay_24h,220,TRUE,TRUE
47822,instant_withdraw,63,TRUE,TRUE
47990,instant_withdraw,25,TRUE,FALSE
48016,delay_24h,0,FALSE,FALSE
48116,delay_24h,1,FALSE,FALSE
48130,delay_24h,2,FALSE,FALSE
48201,instant_withdraw,84,TRUE,TRUE
48631,instant_withdraw,60,FALSE,FALSE
48658,delay_24h,216,TRUE,TRUE
48677,instant_withdraw,17,TRUE,FALSE
48942,delay_24h,290,TRUE,TRUE
48990,instant_withdraw,3,FALSE,FALSE
49147,instant_withdraw,24,TRUE,FALSE
49311,instant_withdraw,5,FALSE,FALSE
49330,delay_24h,18,FALSE,FALSE
49373,delay_24h,5,FALSE,FALSE
49600,delay_24h,20,FALSE,FALSE
49811,instant_withdraw,9,TRUE,FALSE
49995,instant_withdraw,15,TRUE,FALSE
50011,instant_withdraw,4,FALSE,FALSE
50158,instant_withdraw,87,TRUE,TRUE
50237,instant_withdraw,86,TRUE,FALSE
50339,instant_withdraw,0,FALSE,FALSE
50386,instant_withdraw,4,FALSE,FALSE
50547,delay_24h,356,FALSE,FALSE
50665,delay_24h,10,TRUE,FALSE
50686,instant_withdraw,3,FALSE,TRUE
50688,delay_24h,0,FALSE,FALSE
50794,instant_withdraw,0,FALSE,FALSE
50811,delay_24h,3,FALSE,FALSE
50850,delay_24h,34,TRUE,TRUE
51155,delay_24h,34,FALSE,FALSE
51267,delay_24h,0,FALSE,FALSE
51295,delay_24h,117,TRUE,TRUE
51310,delay_24h,23,FALSE,TRUE
51430,delay_24h,34,TRUE,FALSE
51636,instant_withdraw,8,FALSE,FALSE
51641,instant_withdraw,20,TRUE,FALSE
51823,instant_withdraw,54,TRUE,TRUE
51894,delay_24h,4,FALSE,FALSE
51970,instant_withdraw,76,FALSE,TRUE
52100,instant_withdraw,55,TRUE,FALSE
52177,instant_withdraw,3,FALSE,FALSE
52271,instant_withdraw,2,FALSE,FALSE
52357,delay_24h,22,TRUE,FALSE
52420,delay_24h,15,TRUE,TRUE
52636,instant_withdraw,3,FALSE,FALSE
53149,instant_withdraw,4,FALSE,FALSE
53373,instant_withdraw,298,TRUE,TRUE
53393,delay_24h,338,TRUE,TRUE
53450,instant_withdraw,1,FALSE,FALSE
53464,instant_withdraw,12,FALSE,FALSE
53470,instant_withdraw,7,FALSE,FALSE
53597,instant_withdraw,5,FALSE,FALSE
53638,delay_24h,16,FALSE,FALSE
53763,delay_24h,9,TRUE,FALSE
53935,instant_withdraw,4,FALSE,FALSE
53996,instant_withdraw,115,TRUE,TRUE
54069,delay_24h,170,TRUE,TRUE
54162,delay_24h,174,TRUE,TRUE
54178,delay_24h,21,FALSE,FALSE
54244,instant_withdraw,4,FALSE,FALSE
54256,instant_withdraw,6,FALSE,FALSE
54403,delay_24h,6,FALSE,FALSE
54580,delay_24h,22,FALSE,FALSE
54617,instant_withdraw,12,FALSE,FALSE
54680,instant_withdraw,2,FALSE,FALSE
54681,instant_withdraw,2,FALSE,FALSE
54754,delay_24h,70,TRUE,FALSE
54776,delay_24h,0,FALSE,FALSE
54975,delay_24h,3,FALSE,FALSE
55139,delay_24h,25,FALSE,FALSE
55213,instant_withdraw,141,TRUE,TRUE
55250,instant_withdraw,47,TRUE,TRUE
55480,delay_24h,1,FALSE,FALSE
55621,delay_24h,32,FALSE,FALSE
56116,instant_withdraw,3,FALSE,FALSE
56237,instant_withdraw,10,FALSE,FALSE
56269,delay_24h,2,FALSE,FALSE
56294,instant_withdraw,2,TRUE,FALSE
56446,delay_24h,15,FALSE,FALSE
56496,instant_withdraw,543,TRUE,TRUE
56522,delay_24h,10,FALSE,FALSE
56587,instant_withdraw,54,TRUE,FALSE
56815,delay_24h,202,TRUE,TRUE
56895,instant_withdraw,2,FALSE,FALSE
56997,instant_withdraw,41,FALSE,FALSE
57149,delay_24h,15,FALSE,FALSE
57321,delay_24h,54,FALSE,FALSE
57334,instant_withdraw,5,TRUE,FALSE
57339,instant_withdraw,22,TRUE,FALSE
57369,instant_withdraw,399,TRUE,TRUE
57401,delay_24h,13,TRUE,FALSE
57429,instant_withdraw,29,TRUE,FALSE
57516,delay_24h,38,TRUE,TRUE
57833,instant_withdraw,0,FALSE,FALSE
58180,instant_withdraw,19,TRUE,FALSE
58189,delay_24h,23,FALSE,FALSE
58289,delay_24h,237,TRUE,TRUE
58394,instant_withdraw,25,TRUE,FALSE
58592,instant_withdraw,85,TRUE,FALSE
58700,delay_24h,0,FALSE,FALSE
58768,delay_24h,11,FALSE,FALSE
58813,instant_withdraw,1,FALSE,FALSE
59164,delay_24h,7,TRUE,FALSE
59395,delay_24h,33,TRUE,TRUE
59531,delay_24h,18,FALSE,FALSE
60035,instant_withdraw,14,FALSE,FALSE
60103,instant_withdraw,18,FALSE,FALSE
60160,instant_withdraw,11,TRUE,FALSE
60410,instant_withdraw,26,TRUE,FALSE
60424,delay_24h,6,FALSE,FALSE
60619,instant_withdraw,65,TRUE,FALSE
60929,instant_withdraw,16,TRUE,FALSE
60956,instant_withdraw,17,FALSE,FALSE
60984,delay_24h,139,FALSE,TRUE
61104,delay_24h,0,FALSE,FALSE
61245,delay_24h,24,TRUE,FALSE
61462,delay_24h,23,FALSE,FALSE
61563,delay_24h,7,FALSE,FALSE
61595,instant_withdraw,29,FALSE,FALSE
61609,delay_24h,4,FALSE,FALSE
61651,delay_24h,3,FALSE,FALSE
61952,delay_24h,19,FALSE,FALSE
61979,delay_24h,2,FALSE,FALSE
62084,delay_24h,12,FALSE,FALSE
62145,instant_withdraw,1,FALSE,FALSE
62206,delay_24h,0,FALSE,FALSE
62434,delay_24h,6,FALSE,FALSE
62437,instant_withdraw,5,FALSE,FALSE
62566,instant_withdraw,67,TRUE,FALSE
62700,instant_withdraw,36,TRUE,TRUE
62704,instant_withdraw,2,FALSE,FALSE
62879,delay_24h,1,FALSE,FALSE
63001,instant_withdraw,33,TRUE,FALSE
63335,delay_24h,9,TRUE,FALSE
63370,delay_24h,179,TRUE,TRUE
63473,delay_24h,1,FALSE,FALSE
63478,delay_24h,202,TRUE,TRUE
63480,delay_24h,9,TRUE,FALSE
63555,instant_withdraw,43,FALSE,FALSE
63617,delay_24h,902,TRUE,TRUE
63766,delay_24h,6,FALSE,FALSE
63786,instant_withdraw,22,FALSE,FALSE
63832,delay_24h,1,FALSE,FALSE
63889,delay_24h,9,TRUE,TRUE
63962,delay_24h,4,TRUE,FALSE
64052,delay_24h,1,FALSE,FALSE
64224,instant_withdraw,15,FALSE,TRUE
64235,delay_24h,1,FALSE,FALSE
64309,instant_withdraw,125,TRUE,FALSE
64643,instant_withdraw,24,FALSE,FALSE
64646,instant_withdraw,1,FALSE,TRUE
64792,delay_24h,269,TRUE,FALSE
64849,instant_withdraw,31,TRUE,FALSE
64930,delay_24h,510,TRUE,FALSE
64944,instant_withdraw,62,FALSE,FALSE
65032,instant_withdraw,5,FALSE,FALSE
65452,delay_24h,16,FALSE,FALSE
65482,instant_withdraw,10,FALSE,FALSE
65511,delay_24h,4,FALSE,FALSE
66120,instant_withdraw,28,FALSE,FALSE
66509,delay_24h,46,TRUE,FALSE
66677,instant_withdraw,1,FALSE,FALSE
66713,instant_withdraw,4,FALSE,FALSE
66947,instant_withdraw,13,TRUE,FALSE
67078,delay_24h,9,FALSE,FALSE
67122,delay_24h,18,FALSE,FALSE
67190,instant_withdraw,15,FALSE,FALSE
67193,instant_withdraw,1,FALSE,FALSE
67234,delay_24h,3,FALSE,FALSE
67387,delay_24h,12,FALSE,FALSE
